reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
adaf04a9-1e76-4a49-8592-c1d1d9239c6d,Carill Channel,tak boleh pilih tengok live macam biasa .. kena slide2 banyak2,2,0,2025-12-19 19:19:07,ShopeePay,shopeepay,negative
b3ca50eb-f751-4c80-98cf-c779a741c240,Msaabir husein,please add touch n Go e wallet payment,2,0,2025-12-18 09:51:51,ShopeePay,shopeepay,negative
e2792731-c553-4426-9cdf-17837ebd811b,Steven Tan,"After so many months, the bug is still present where by upon starting the application will directly jump into Live & Video and auto reduce my mobile phone volume. Thus, every time I open this application, I need to adjust back my volume which is so troublesome.",2,40,2025-12-15 12:56:13,ShopeePay,shopeepay,negative
2f43d244-51cc-4944-a21d-eb3d86e0f72e,kaKaShixWs,shopee is a wonderful platform to buy things. But their shopee agent is sick and very unprofessional..,2,1,2025-12-14 07:39:52,ShopeePay,shopeepay,negative
c316ea19-2dd2-4d2b-ab49-75bf16dc5107,Zharif Ghazi,what a joke this shoppefood. 3 simultaneous orders for 1 rider @ 1 time? do you know how ur customer have to wait & stay hungry coz u assigned 3 orders for 1 driver?,2,1,2025-12-14 00:00:42,ShopeePay,shopeepay,negative
ecbee30d-e01f-4e85-9529-7b9cf1da354c,Cool J,"why so many stupid clickbait ads found on other places, websites, apps, very annoying!",2,1,2025-12-13 20:31:24,ShopeePay,shopeepay,negative
b85df3ee-894b-4606-91d6-0293d612721e,Nadth Wikie,Shopping Chat too slow. Tiktok Add to Chat much better. Tiktok very smooth ✨,2,0,2025-12-13 19:44:36,ShopeePay,shopeepay,negative
ced61297-8300-4eb1-b81d-7f9283329994,Chung moi lan,apa masalah shoppe ni orng tengah scroll dia tiba tiba keluar iklan..klau skli 2 tu tkpa ni berkali Kali..rimas betul..orng nak cari benda pun susah..sakit hati dngn shopee,2,0,2025-12-13 10:22:32,ShopeePay,shopeepay,negative
d32cc1b8-c419-48fe-b8cc-8df642c3837b,Hamizi Mizzi,"at 5 pm, I want to buy a poco f8 ultra phone (event 12.12). I was the number 1 person to press buy now the fastest but when I wanted to pay it gave an error I feel disappointed even though I have been waiting for a long time since yesterday because I did not get the phone. I just hate the error, please improve your system or app",2,4,2025-12-12 17:08:33,ShopeePay,shopeepay,negative
613b4037-ea7d-4a84-9893-729064eda34a,Mango Mango,because i try so hard to plant good coins but always out of stock the moment itu appears,2,0,2025-12-11 19:01:05,ShopeePay,shopeepay,negative
07bb0050-510d-4da1-a065-083faa36b3a3,Azman Idris Official,I hate it when there is less freedom in the choice of payment! I don't understand why Shopee always requires NRIC verification multiple times. As if the IC will be used for another purpose. Sincerely I don't like the way you control your customers. Always my last choice for now!,2,2,2025-12-11 11:02:39,ShopeePay,shopeepay,negative
21a8f58c-bc43-404a-85f3-c6a06fc1f6cc,ikan lai,saya tida dapat mengaktifkan shopee paylather,2,0,2025-12-10 21:10:42,ShopeePay,shopeepay,negative
1fdefa1d-d0a9-4388-9695-b6399d7a2670,iriss Ramirez,barely get free shipping voucher anymore,2,0,2025-12-10 20:26:01,ShopeePay,shopeepay,negative
f38decdf-152c-4d05-9ffd-baaeb1027022,erwan affendi,barang banyak yang x boleh tahan lama. mengarut .,2,0,2025-12-10 14:25:19,ShopeePay,shopeepay,negative
eb6049d8-1d2e-4603-b9d0-c5faddeed3a9,Balqis Badri,hate the forced video page entry whenever I open Shopee app. there are no settings to change this too,2,0,2025-12-09 01:04:21,ShopeePay,shopeepay,negative
e344a466-26e9-4b86-8271-5092662182f7,Nisha Lakshmi,Please update new version for fonts in shopee i want default font not changing in shopee when i change my fonts in my settings its change for whatsapp only not for shopee pleaseeeeeee😭😭😭😭,2,0,2025-12-08 03:11:12,ShopeePay,shopeepay,negative
da4f8fba-2843-4bc6-b76b-02d9a90bab4a,ᴍᴇᴋᴀғᴜᴋɪ_,"daily coins shower? more like a daily unnecessary coupons shower. Shopee used to be more generous to let us farm coins but now they're greedy enough to not even give us 1 coin for most of the spins. Instead, giving us coupons for random shops which I don't know what to do about?? What a joke.",2,0,2025-12-07 07:23:21,ShopeePay,shopeepay,negative
e0623e6b-630d-497f-ab1f-a550805a474a,glazedonut,"bring back fruit,tiles,word game,and the previous tree seeds. It's so hard to get good seed now... and if you missed the good seeds,there are 5 coin seeds only... Please don't fix what's not broken,the previous UI is so much better.",2,1,2025-12-07 02:02:38,ShopeePay,shopeepay,negative
532ed13d-0bbf-4ac4-906d-d0292e70f711,apa2 saja2,open this app then automatic to shopee video+ live for what? wasting our internet data forced to watch video or live at this app? wasting user internet data due after opened then automatically show video,2,1,2025-12-07 00:57:54,ShopeePay,shopeepay,negative
357200bb-b7b6-4514-9dc3-3bd1fd223218,sitinoor nazlin,shoppe ok.. sekarang susah sangat nak dapat akaun lama.. nak guna yang lama sebab banyak follow seller² murah.. 😌😌,2,0,2025-12-06 14:05:12,ShopeePay,shopeepay,negative
8f0b6681-bb25-4c9e-92e1-54fab0f96b92,Syai Dah,in my opinion Dorang tk prnh hntr brng dlm date tertentu so shipping mmng 2 ⭐,2,0,2025-12-06 13:43:02,ShopeePay,shopeepay,negative
0b73b42a-9de3-45f0-ba9e-0121d3687e7e,Hadi Baharuddin,they stopped raising my pay later total...,2,0,2025-12-05 11:03:12,ShopeePay,shopeepay,negative
e7e6c8d8-b39d-47af-aea9-1c5660352a56,Mohd kusairi,no privacy after update. delivery person can know what we buy from apps message.,2,0,2025-12-05 08:28:58,ShopeePay,shopeepay,negative
474f49e8-54e4-4cf8-b712-098b507fd0be,Cipher Blaze,"Developer on each update my shopee app start to get slower and slower sometimes delay. it's not my internet it's the app lagging slow me down trying to check what in trying to buy is really hard. pls check this app it like tying to use 2 GB ram or something, every update or just got worst making my scrolling bit lag and delay. I already did clean install still clean cache same issue,so it must be the app.",2,0,2025-12-04 17:31:57,ShopeePay,shopeepay,negative
e46425f5-067f-4710-b668-a2efae29b7ba,Wei Neng Ho,Shopee cut the platinum benefit by a lot. I buy so much an in the end platinum member benefit is not as good as new member.,2,0,2025-12-04 12:02:52,ShopeePay,shopeepay,negative
bccdf567-3f0e-4e98-ac20-56f42a4b9260,Qas,"i dont know if anyone have the same problem as mine, but shopee is like the top one annoying app i use. i need to complaint about how when you accidentally open the app then close the app, you can still hear the music from the background even after you delete it from your history. i dont even like the fact that first thing you will see when open the app is short like youtube. this app is already laggy to me,i dont need another problem while using the app to shop. i hope this problem can be fixed",2,12,2025-12-03 20:29:51,ShopeePay,shopeepay,negative
b93e3f5b-5fe6-4d1d-b75b-2494d34cf54f,shah mein,Balik2 ubah sop..fs pn mcm teda sdh..x bleh plih kurier lg tu...win2 situation la bah,2,0,2025-12-02 18:17:46,ShopeePay,shopeepay,negative
910c1077-7c19-42df-aaf2-f3ef6493ee00,Hbi Shopper,"I've been using this app for a long time but I didn't think I was blocked from buying for reasons I don't know what's wrong. I tried many times, all the things I want to buy can't be done. It's strange. I want to give money. They refuse.that stupid insane 😂.",2,0,2025-12-01 07:49:53,ShopeePay,shopeepay,negative
ce85e071-137d-4759-9300-7956f1a305ab,HUSNA,shopee suck. Makin lama makin mahal shipping fee. skrg aku beli Kat tiktok je. lagi murah Dan mudah dpt 6mth installment without fee.,2,78,2025-11-30 16:35:36,ShopeePay,shopeepay,negative
c3fbcbfe-854d-4234-bc62-d5e47c30c45c,Syakirah Suhaili,"Shopee ni kedekut betul dengan coins sekarang 🥺 dulu murah hati, sekarang asyik bagi sikittt je. Kita shopping rajin-rajin pun coins tak seberapa 😌 harap lepas ni Shopee lebih baik hati dengan kita pengguna setia ni",2,2,2025-11-29 11:34:53,ShopeePay,shopeepay,negative
077bb577-c00e-498e-a2ce-2671bafc86b1,Timothy Chee,"Good apps for shopping online but deliver around 11.30pm when everybody already gone to bed and left the items at the gate!!!! come on , use some common sense",2,2,2025-11-29 00:28:48,ShopeePay,shopeepay,negative
75a761a8-5782-49aa-acd8-2cb284e46731,郑灼蔓,Items sent do not match advertisements.Except for portable toilet. That was the most accurate. There's always propagation about selling price and gift vouchers.,2,0,2025-11-28 15:21:50,ShopeePay,shopeepay,negative
bc7f9c88-52f8-44ea-b316-4bae2de52f37,Anba Selvam,"Shopee is a good platform, but be very careful buying electrical items here. I bought a TV from OfficePro, and after 6 months it became faulty while still under warranty. The seller refused to repair or replace and kept giving excuses, only offering a small partial refund. Shopee CS said they can't help after 15 days, leaving customers stuck. If the seller is irresponsible like OfficePro, warranty becomes useless. Buy electrical items at your own risk.",2,5,2025-11-28 14:07:48,ShopeePay,shopeepay,negative
12e1f385-10d8-4b26-9ce8-ddaefe0c7d22,Fasri Syafi,"A waste of time and resources in most occasions, autoplay videos keep interrupting media player and provide next to no info (who cares for ""like a toy"" craps?) besides wasting bandwidth (who pays for this?), recycling of ads or shops whichever you prefer, inserting items into list of previous purchases, prices are not for the items advertised but that of say warranty or battery, unnecessary chats, items are not results of a search but include previous searches and views, etc, etc",2,3,2025-11-28 11:20:44,ShopeePay,shopeepay,negative
bf188bd1-6c84-4393-bf12-91a211a4a6b9,Az JD,"Bro, I already had the Shopee wallet and my ic already being verified but why it's keep giving me to verify my ic when I already did it and I already had the Shopee wallet.?!! It doesn't make sense.",2,0,2025-11-28 03:59:22,ShopeePay,shopeepay,negative
74828541-bcb6-4400-81be-387a65e8bdbd,Teo Jie Qin,kenapa buang game fruity?? kenapa??,2,1,2025-11-26 17:47:34,ShopeePay,shopeepay,negative
18433705-5bda-42ff-bc5e-4c769e3b7f82,Suziamorshidi70 Suzia,saya tak dapat buka aplikasi shopee ...apa bila dibuka dan berkata rangkaian ralat,2,0,2025-11-25 09:39:33,ShopeePay,shopeepay,negative
53f5cd45-3b69-455d-be7f-1a265f8ab202,Syaidatul Muyassarah,Can't collect many coins anymore.,2,1,2025-11-25 00:08:15,ShopeePay,shopeepay,negative
3dedbda9-c0c1-4aba-90f9-1369c43aa2e7,Rubina Bahar,"the recent setting of playing music forcefully upon opening the app is very disturbing. the horrible music does not stop even after exiting the app. please, please change the setting. I have used Lazada and found their setting to me more decent.",2,2,2025-11-24 17:40:03,ShopeePay,shopeepay,negative
2f87520c-58eb-441d-9b0e-3240ca2b522a,Adrian LI3S,"Now review again after so long period, wanna hilite one thing.... The review platform was worst, with so much limitations impose e.g like video cannot exceed 60 mb (mean below 10s) & the review contain cannot be same (double), if double yr coin all gone... Stupid, there is some item almost same one... Review also only get 5 cent so stingy somemore impose so many limitations. Now I also feel lazy want to review item that I purchased. Lazy wanna help other users because of this stupid limitations",2,7,2025-11-24 13:10:02,ShopeePay,shopeepay,negative
e30a3f76-9440-4c53-9c21-c793f5eeb4d3,枫仔,"Can you please take me to the first page inside the shoppe app and stop showing us some live videos on the first page, after entering the first page of shoppe still have some sounds from live videos after I want to see some products only the sound already removed? this makes me very annoyed every time!",2,1,2025-11-23 19:07:06,ShopeePay,shopeepay,negative
f528bf9f-10ae-4075-9065-fc3239bdaa53,Ismail M Yusof Lau,"Sbagai pengguna setia shoppe saya sngt2 kecewa, sedih & berduka cita dah la limit spaylater kecil .. dah lama tak naik2 . tiada langsung tawaran utk memohon Sloan & Financing betul sbgai pengguna setia sapa2 pom akan rasa kecewa",2,0,2025-11-20 01:00:27,ShopeePay,shopeepay,negative
a81cdda5-7137-439f-a447-d883e83ebca3,Muhammad Shafiq Bin Mohd Jefferi,"Dear Shopee, im using the shopeefood and i use the right location of my house, but it change automatically to nowhere. Rider has not find my house. Shopee please fix this issue as soon as possible",2,0,2025-11-19 21:17:50,ShopeePay,shopeepay,negative
bb3f1044-6ae2-4d14-a25c-3ad821c5b008,Udl Ozal,"While delivery is improved, something or some things are worsened. I think it is deliberately designed that way. Chat to delivery drivers is one-sided. Cannot directly contact them due to so-called 'privacy'. They can choose to ignore text permanently. How the fark can buyer arrange anything with the driver!? Parcels are silently left in the heat, rain, or whatever for hours and sometimes days! So much wrong with Shopee that no wonder I find myself shopping at Lazada 99.92% of the time!",2,2,2025-11-19 18:22:15,ShopeePay,shopeepay,negative
7a67d1e6-bea2-43f8-97de-93bff4d64bb5,Karyn Tham,Many buyer reviews are fake!!!,2,0,2025-11-19 15:46:33,ShopeePay,shopeepay,negative
5404187f-24ca-41c4-8fd4-67c8403d51c2,Richard Chieng,"#Shopee admin hidden our rating and comments. This shouldn't be hidden as it to show buyer, how bad the courier services are. Seller, mostly have no issues but courier services always the problem for Shopee.",2,0,2025-11-19 11:55:44,ShopeePay,shopeepay,negative
2ab9ccd1-d7ec-4dad-903a-d670b57ef9fb,Muhamad Ekmal,"shoppe affiliate seller off commission bila buyer dh beli, sistem tak adil",2,0,2025-11-18 07:15:31,ShopeePay,shopeepay,negative
2197713e-3d54-4b10-8b78-4e285b97e88a,Mohd Azman,kurang membantu bila pelangan ada masalah semasa refund/return item,2,0,2025-11-18 05:59:32,ShopeePay,shopeepay,negative
253fd864-1afa-44de-b33c-51481e85059f,a W,bring back 'not interested' button on product,2,0,2025-11-17 19:33:23,ShopeePay,shopeepay,negative
6816395e-12f6-46ff-b549-3164b07b015d,Wong Kae,Recently seem like more and more non-original products are appearing in Shopee. The products i had experience with are supplements and bodycare products. Shopee please take some action against these ......,2,1,2025-11-17 08:25:53,ShopeePay,shopeepay,negative
6cbc273d-d877-4007-b7a1-64611c267b52,Unknown,tidak ada verification bagi myPr,2,0,2025-11-16 21:12:43,ShopeePay,shopeepay,negative
cb91cab4-b242-43ed-832e-96215d3f2127,Wael,shipping and delivery is getting slower and slower...,2,0,2025-11-15 20:19:25,ShopeePay,shopeepay,negative
1ceaf9db-edb5-4102-b099-1043f4015bbf,Yesha Armani ling,"Shopee is honestly my number 1 online shopping app, but the stuff that bugs me are 1. sometimes the games that you play for free coins are impossible to get. 2. I used a coins cashback voucher and I didn't get my coins. 3. the amount of times I click on a product and then a video pops up showcasing it is very annoying. 4.sellers give you a lot of messages when you turnt off the notifications. and 5. the lag when you try to load the items or delete it is insane. pls fix that.",2,34,2025-11-14 18:15:51,ShopeePay,shopeepay,negative
6c4ce029-194c-42c3-a9c7-0a0c84544f8b,Aimi Nadhirah,"I love the product and the service you guys gave, but please, for the love of God, please stop putting ad even if had the app. It was tiring and annoying to see the same thing while trying to use other apps.",2,0,2025-11-14 01:18:32,ShopeePay,shopeepay,negative
5826af9f-39b1-4960-9637-25a7c39f809d,Muhd Azfar,tell me what's the point you placing personal finance in my account but when I apply even the most minimum of financing application got rejected -_-,2,0,2025-11-13 15:59:44,ShopeePay,shopeepay,negative
d73ce3ad-0eca-4907-b32f-ed1d6d20478b,Adriana Nabiha,"Shopee really does have almost everything I need which is good and all, but the interface is just so infuriating to navigate through. Multiple pop ads out of the blue, lagging buttons (the cart button especially, you have to swipe your items if you want to delete/search for similar items and it kept lagging even though I have perfect internet connection) and not to mention reminders that do not work. I've had Shopee for five years. I expected improvement, yet there is little to none.",2,29,2025-11-12 20:42:42,ShopeePay,shopeepay,negative
e9be1756-0734-4e74-b13a-e435b0f5a308,z six,good shopping playform... but bad ads.,2,0,2025-11-12 18:04:36,ShopeePay,shopeepay,negative
6cdeee6d-37b8-40c8-94b1-0513d07286ce,mohd fairuzley saadon,"Dah ada byk Scammer 2x kn reject claim brg beli lain,dpt Sampah + brg rosak😭😭😭😭... XDe hati perut betul..huhuhue",2,0,2025-11-12 15:39:03,ShopeePay,shopeepay,negative
15ab04fc-28d4-4cee-8a26-f93cc4aaaaf3,ci Ka,"The shopee system is so laggy,my phone model 7 gen 3 can't use the 11.11 voucher,before I can use it.please update you system voucher.The 11.11 voucher can't use",2,0,2025-11-11 21:36:44,ShopeePay,shopeepay,negative
1129a9f0-7634-432f-8d4b-16651dc1d721,Kenny Chin WK,The coin u can't use more than 3k a day and only last 3 months. The screenshot can't upload,2,0,2025-11-11 14:10:36,ShopeePay,shopeepay,negative
d1f37c8e-6d8e-45aa-9738-53d199990e33,Tuah Hunk,why now you forcing user to live&video tab? this is not a social media app. at least give the user an option not simply forcing it.,2,2,2025-11-09 14:48:27,ShopeePay,shopeepay,negative
c017c132-5f9d-4c67-80e2-547dd3ff5439,Azril Asyraf,The app is good with competitive price.but the customer service is so bad.takes almost 2 weeks to solve my inquiries.,2,0,2025-11-09 06:58:47,ShopeePay,shopeepay,negative
d9b2d151-edc5-4306-a33b-564c4d5546be,Siri rohani Hussein,jangan tipu xoin reward tu. banyak kali pusing tak pernah dapat coin lebih dari 2. iklan konon sampai 1000....,2,0,2025-11-09 04:58:40,ShopeePay,shopeepay,negative
2906faad-affa-4d99-8c28-6916a09fadde,Syauqi,"please change the landing page back to the home page. i dont want to open shopee and it changes my volume level automatically on the live & video page. also sometimes when i go back to the home screen, the live & video page is still playing in the background, stopping my music app.",2,2,2025-11-06 12:50:14,ShopeePay,shopeepay,negative
c6567756-dba9-4f68-969f-76edcccffe6b,alfred rimung,"when u first open the shopee,it directly open on the video page.Then when u back to home page noticed tht the audio from the video page still playing on the background.Its so annoying",2,1,2025-11-06 12:43:12,ShopeePay,shopeepay,negative
fcdd7d46-401c-498a-baa3-d987c67b2f6f,Aiman Norshariman,bad .lagging.tak boleh tengok image products,2,1,2025-11-05 22:26:36,ShopeePay,shopeepay,negative
89e75a9f-8ff3-4098-9890-94c3dde0dde6,Razz Bolt,"Shopee Seed? Ridiculous. Nowday that farm is just myth. 800/500 coins seed? Begone on sight on the minute they appear. Yes it limited, but even if you prep yourself there it gone in second. Pure Trash game.",2,2,2025-11-02 12:59:42,ShopeePay,shopeepay,negative
8e2c2699-fb1c-47a7-b6bb-8a001c6c843a,Azwan Nazreensyah,"years going strong yet no Dark Mode. i felt unfathomable how a decade has past and yet, there's no Dark Mode. the white background really hurts my eye in the dark....and what do i get? minimize and maximize app screen size which bring no difference at all. why? whyyyy?",2,1,2025-11-02 12:40:05,ShopeePay,shopeepay,negative
b48ce7ad-1244-4e1a-bc37-0c9183e910af,Tony,App is laggy and unresponsive. Full of ads and annoying promotions.,2,0,2025-10-31 18:03:45,ShopeePay,shopeepay,negative
6ecdb887-5ef0-4ed8-a9c0-0ca213ca7c10,Mister JJ,"Can you stop pushing us to your video/live when we start the app? Stupid algorithm looks like. If you accidentally tap them, now your bad algorithm force us to it. We all open to buy something, not looking at your video ffs.",2,1,2025-10-30 18:11:28,ShopeePay,shopeepay,negative
c728309b-d989-4303-8170-36639a2bbff2,Mat Yie,voucher kebanyakan tak boleh guna,2,0,2025-10-30 17:03:53,ShopeePay,shopeepay,negative
b8ac7343-1dda-4c97-913f-bb534a047b00,Doreen Chan,"had been a regular buyer since shopee started. nowadays priorities are given to new buyers.not a lot of good vouchers for regulars or even if got,have to fight with others to grab and its limited.in addition,the craze of giving out coins during host's live,what's the purpose to this?how many serious buyers?why don't convert all to giving good vouchers to regular customers instead?so far I liked the shopeepay mission.spend and get rewarded.at least this is sales to shopee isn't it?",2,106,2025-10-30 09:58:07,ShopeePay,shopeepay,negative
a64434d8-cb4e-4e31-b09a-4df4af2edcec,Alan Chan Tie Fighters Kuan Liang,collection point not always available and delivery throw item and damaged the expensive item and trouble to return/refund. must make collection point always available to avoid damaged goods.,2,1,2025-10-27 11:43:39,ShopeePay,shopeepay,negative
54d32706-74d6-4e80-b96f-311e6f21a14d,Jone Chong,have a lite version?my phone always freeze after open this app.,2,0,2025-10-26 17:17:14,ShopeePay,shopeepay,negative
f74cacc5-3e5b-4519-a3c3-1e399e3bb282,Aqidah 190,The problem is why shoppe doesn't provide payment using e-wallet touch and go. .it would be nice to have many options to make payments. I'm too lazy to buy on other apps,2,0,2025-10-25 01:38:25,ShopeePay,shopeepay,negative
0aa30326-27e2-4555-895f-6684f206fde2,James Smith,"I've been using this app for years and it used to be great. But lately, every time I open it, it forces me straight into those ""Live & Video"" short clips instead of the dashboard. Why make that change? If I want to watch short videos, I'll choose them myself. Please give us the option to decide what we want to see when opening the app.",2,13,2025-10-24 19:29:06,ShopeePay,shopeepay,negative
d1f7b517-77f8-4e33-acbb-d3d89476b3b2,amran nor baginda ali (amintira1),last year is ok product from this platform....... But this year many time I buy but get item is not per expected latest I buy smart watch it's like toys price Rm59... some more i buy model A but arrive model F..... May be is not shopee fault but seller is problem....Yes can be return but trust is gone already.,2,0,2025-10-23 15:46:53,ShopeePay,shopeepay,negative
e4a88f21-8281-4fc8-aa57-a7dc81a21ad2,PakLah,shopee tak kasi checkout atas sebab pelanggaran policy saya tak tahu apa punya sebab mungkin saya ada tiga acc link nom sama.mungkin itu kali terakhir order shopee jika nak bantu kami,2,0,2025-10-22 16:54:30,ShopeePay,shopeepay,negative
c1f38529-1621-4b53-8cfd-cc05b86e69e3,Abu Shukran,"Such a frustration. They keep say Next Day Delivery, end up for a week. If you cant deliver it on time, just said it. Sometimes the item is emergency. More frustrated the item in the same state!! if the item from another state, i get it. I don't give a damn RM5 voucher.",2,5,2025-10-20 10:15:41,ShopeePay,shopeepay,negative
8691d4d9-5f41-4a99-8143-bc8302c3ed74,Nang Ayob,"it is easy to shop but the delivery from shopee sucks, i have experienced a few times where their delivery just said unsuccessful but thy nvr tried to deliver, it sucks and disappointing, thy just cant beat tik tok and its so difficult to get their customer service to respond, and no i dont want robot to speak to me.. 5 times of unsuccessful delivery attempt whn im actually home . sorry but shopee sucks, shopee used to b great. used to be",2,8,2025-10-19 12:27:13,ShopeePay,shopeepay,negative
24635b42-d677-4674-8385-e4a16072c46c,Corliebian Dempi,"I'm writing this just to tell or request one thing... Can you guys just stop with the ""everything needs to be a video"" thing? It's so annoying that every time I click a product it will open a video that I don't even want to watch! Just get back to a normal product search like before, thats way better! Plus, the clicked also will take times to loading even before its became a video! Why you guys not improve on that instead!!! Let Tiktok do Tiktok things, u don't need to be the same!!!",2,11,2025-10-19 02:06:42,ShopeePay,shopeepay,negative
789b85f8-25f9-4b1e-9f39-a7dee710a6dc,NG A,"Poor customer and seller control disappointed with the service and replied from shoppee customer service and management. Jus tell, it s like that,. We try our best the end bad sellers and policy, jus cancel by shoppee itself and then do what 10.10 promotion, empty cheque and empty voucher cancel itself by shoppee. And call and ask stil cannot get the voucher and compensation. This lazada is doing better for. Clients. To reply,. Yes, done everything but stil same",2,0,2025-10-15 13:54:26,ShopeePay,shopeepay,negative
fa2c1e1e-4b8d-4f3c-ad85-b1cff6b9843e,Amelia Sim,"I like using Shopee for online purchases due to choices and convenience that I really appreciated. And lately the delivery speed had significantly improve. However, it has also become more stingy in aspects like coins and vouchers. Worst of all, is their ads and the redirect to their apps when I'm in the middle of reading etc, without my consent or clicking on anything. It's obnoxious and sickening to the point that I am considering uninstalling.",2,22,2025-10-14 18:50:58,ShopeePay,shopeepay,negative
e63bbbd0-b216-4dab-8350-2dc1aa07316e,k c,uncontrollable video I want to read. it is video won't stop and very loud,2,1,2025-10-13 11:07:31,ShopeePay,shopeepay,negative
e0abd010-3d24-477d-a5d8-b45da79477e0,Lei,payment add 99 speedmart dah tapi tak reti add duitnow tng dah berapa puluh tahun,2,0,2025-10-13 10:18:24,ShopeePay,shopeepay,negative
f872b882-c50f-4ed4-9dd3-43d1230314a4,Mohammad Arif Fadzleen Bin Zainal Abidin,semua video product yg affiliate up semua x sama dgn link product. korg lak benarkan n limited cara utk report,2,0,2025-10-12 17:12:57,ShopeePay,shopeepay,negative
11b035d4-82be-4633-b51e-54776a4f30c5,Amarol Idris,"Shopee can you please not turn your app into social media ala tiktok? your app has become so heavy and hard to go through. i open the app to shopping not to watch video reels. if i want to watch them I just go elsewhere. and also, why in God's green earth whenever I'm writing a review and I press enter on my keyboard it will shift into something I search? it's distracting, it's annoying and I have to rewrite the whole review again because you kicked me off another page. fix this problem.",2,18,2025-10-12 10:48:21,ShopeePay,shopeepay,negative
5e7d82ba-470d-44af-a563-1b0efa52dff1,jh,"Buy something,choose next day delivery and after not even delivered after two days?Also only a 5 ringgit voucher for compensation is really pity.",2,0,2025-10-09 18:30:01,ShopeePay,shopeepay,negative
4a9d05f5-7f5c-4852-bac8-ba92ef34a9b7,Mommy son manly tiddies,"shopee used to be great but now i think there's better apps to shop online even tiktok shop is better and the delivery and refund doesn't take a long TIME. Just to get a response from courier and seller is hard enough from shopee, also GET RID of those live video tabs each time i want to look at something it is so annoying...you can put it separately somewhere else, no? ugh.",2,5,2025-10-09 17:56:17,ShopeePay,shopeepay,negative
6fd5b9f0-6977-4a6e-831e-1a77283ea320,irsyad adli,"voucher can't even be used to check out, like its not even a minute has passed, it's say voucher for all seller but can't be used ,sounds like the voucher was just a scam",2,0,2025-10-08 20:04:25,ShopeePay,shopeepay,negative
54230751-8d41-4256-8203-1b9a0cfe862f,Konstantin,"""similar product review"" - bad feature. I wanna see reviews on exactly my product, not similar",2,1,2025-10-05 20:27:27,ShopeePay,shopeepay,negative
ce86d201-d466-4bec-819c-904833ae008f,Trazender Gunting,where are the freaking menu reporting shopee courier? my purchase item being compromised by them.,2,0,2025-10-03 23:01:38,ShopeePay,shopeepay,negative
3541754d-2c98-4d41-9676-8cb854c763fb,Fitri Ariani,"Ninja Van had so many bad reviews in Sabah, especially in the west of Sabah. Why did shoppe still use their service? Meanwhile shopee also had logistic here?",2,0,2025-10-03 12:24:48,ShopeePay,shopeepay,negative
e2f8f332-ac0e-479e-a4c4-ec14f848d7a9,burble white,shopee apps best mcm2 brg ada dn byk voucher dn dpt coins tonton live cuma agak tersekat2 dn screen jd jem sangat.lg 1 tak suka SPX ni dah bayar mahal2 fee cas post brg tp barang still kena collect sendiri bukan nya kena hantar depan rumah pon.hmm,2,0,2025-10-03 12:19:44,ShopeePay,shopeepay,negative
15f8645c-ed1d-409e-bcb6-8a57eb9a1acd,alAMpe A,"it keeps on resetting my chosen address for food deliveries, please fix this, keeps happening many times",2,0,2025-10-02 17:07:29,ShopeePay,shopeepay,negative
59d252d0-1d3f-4774-894c-6e0b5f906e26,Khai Najwa,why I cant use the voucher???,2,0,2025-10-01 18:18:07,ShopeePay,shopeepay,negative
d446c522-4197-40aa-bdb2-4d10249f5222,Qistina Dania,I accidentally deleted it and now I can't download the app back because it says that it isn't compatible with my device. why is that happening?,2,0,2025-10-01 18:02:20,ShopeePay,shopeepay,negative
dad3ba2f-db02-4110-bfae-52aa47feacae,syahira sxa_sxim,"Voucher shopeefood kedekut, slalu trick org. Bila buat payment, trus voucher hilang. End up byr delivery fullpayment😑",2,1,2025-10-01 11:11:36,ShopeePay,shopeepay,negative
fb6226f8-d643-43c9-8bf9-ba85041cd9c1,Wangji Xiong,"recently i notice the shopee product preview the product prices with a ""voucher"" and have the option Pay with Voucher. the prices in display page and variant selection is low,but when in cart or check out, they reverted back to original prices which is so confusing. There are no said ""Voucher"" to cut down the prices as preview. this is so frustrating and feel like we have been lied to during check out.DON'T PREVIEW PRODUCT WITH LOW PRICES AND LURE PEOPLE WITH ""PAY WITH VOUCHER"" IF THERE ARE NONE",2,14,2025-10-01 10:34:00,ShopeePay,shopeepay,negative
4551af3e-30d3-405f-abf9-8ee25d388484,KT Kua,"seriously I don't know who wrote the algorithm... first open the shopee apps, no preferred store or shopee mall listed in the first row. then all recommendations in front page are either probably fake items or low quality items... as a user, I just purely feel like this is a fake platform and first thought is delete the apps",2,4,2025-09-30 08:14:58,ShopeePay,shopeepay,negative
05119eb4-8116-4c6f-96aa-97dd83ec7c9b,h4iq4l q4reem,auto live&video and user can't disable it?,2,0,2025-09-30 08:12:17,ShopeePay,shopeepay,negative
b865d9b6-f96e-4762-8a9f-071a365a0672,ZerO 321,kenapa saya nak beli tidak boleh keluar puas saya tekan barang lepas tu tekan nak beli putih saja yang keluar apa benda ni nak kata tak update saya dah buat,2,0,2025-09-27 14:36:12,ShopeePay,shopeepay,negative
3b90ded7-fbc9-4686-b8a0-8b6ea3afe86d,Naxrul K,Next Day Delivery is just delulu.. useles option with coupon gift ...,2,0,2025-09-26 21:27:25,ShopeePay,shopeepay,negative
