id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
80987ec8-47cf-42f8-a61f-281b86303a17,shopeepay,"1) Apps is bit slow 2) Just bumped in their Fantastic [[FREE SHIPPING with no minimum spending]] promo during this Raya season, which lured me to buy more with no worries of shipping charges. Hope FREE SHIPPING not just for festive but will be given at all times 😀","1) Apps is bit slow 2) Just bumped in their Fantastic [[FREE SHIPPING with no minimum spending]] promo during this Raya season, which lured me to buy more with no worries of shipping charges. Hope FREE SHIPPING not just for festive but will be given at all times 😀","1 ) Apps is bit slow 2 ) Just bumped in their Fantastic [ [ FREE SHIPPING with no minimum spending ] ] promo during this Raya season , which lured me to buy more with no worries of shipping charges . Hope FREE SHIPPING not just for festive but will be given at all times 😀","1 ) Apps bit slow 2 ) bumped Fantastic [ [ FREE SHIPPING no minimum spending ] ] promo Raya season , lured buy no worries shipping charges . Hope FREE SHIPPING not festive but given times 😀",😀,neutral,positive,positive,1,1,0,1,rewards,rewards,0.24493958055973053,positive,rewards_positive
acf57688-191a-420d-95ff-074299f8272d,shopeepay,bagus banyak barang yang murah,bagus banyak barang yang murah,bagus banyak barang yang murah,bagus banyak barang yang murah,,neutral,positive,positive,0,0,0,0,general,general,0.315153032541275,positive,general_positive
8a6792b7-7f59-4b19-9811-fccdf543da19,shopeepay,"Tak boleh guna 2 talifon aplikasi shopee,kena log out salah satunya","Tak boleh guna 2 talifon aplikasi shopee,kena log out salah satunya","Tak boleh guna 2 talifon aplikasi shopee , kena log out salah satunya","Tak 2 talifon aplikasi shopee , kena log salah satunya",,neutral,neutral,neutral,0,0,0,0,payment,general,0.2537485957145691,neutral,payment_neutral
6118da15-4073-461e-82e0-3859fb6904a0,shopeepay,"Very good and worthwhile, this application is suitable for people who like to shop online.. There are also many vouchers that are given very useful shoppee application I often use for 5 stars for this app, just want to ask the shoppe to clean the stock place for goods","Very good and worthwhile, this application is suitable for people who like to shop online.. There are also many vouchers that are given very useful shoppee application I often use for 5 stars for this app, just want to ask the shoppe to clean the stock place for goods","Very good and worthwhile , this application is suitable for people who like to shop online .. There are also many vouchers that are given very useful shoppee application I often use for 5 stars for this app , just want to ask the shoppe to clean the stock place for goods","Very good worthwhile , application suitable people like shop online .. also many vouchers given very useful shoppee application often use 5 stars app , want ask shoppe clean stock place goods",,neutral,positive,positive,0,1,0,1,ui,ui,0.35240983963012695,positive,ui_positive
e5389345-b5f2-41a7-ac8f-2414a95782b2,shopeepay,"Pls fix your auto play of live and video feed issue! I already change the setting multiple time to disallowed video, cam, etc. But it still auto play. Its embarassing and annoying when it suddenly autoplay in public while i just want to check delivery status or windows shopping. Grrr.","Pls fix your auto play of live and video feed issue! I already change the setting multiple time to disallowed video, cam, etc. But it still auto play. Its embarassing and annoying when it suddenly autoplay in public while i just want to check delivery status or windows shopping. Grrr.","Pls fix your auto play of live and video feed issue ! I already change the setting multiple time to disallowed video , cam , etc . But it still auto play . Its embarassing and annoying when it suddenly autoplay in public while i just want to check delivery status or windows shopping . Grrr .","Pls fix auto play live video feed issue ! already change setting multiple time disallowed video , cam , etc . But still auto play . embarassing annoying suddenly autoplay public want check delivery status windows shopping . Grrr .",,neutral,negative,neutral,0,0,1,0,ui,service,0.28362348675727844,negative,ui_negative
82791fe3-9e21-42c8-b403-7c69de83bf94,shopeepay,Stkt ni penjual xde mslh...smua brg di htr btul dan tpat..jika ada mslh yg timbul pastinya berpunca drp khidmat transporter base to base (e.g Perak to Terengganu)@(johor to kelantan). byk brg customer rosak disebabkan pekerja transporter yg cuai sewaktu pickup@drop item di base..majoriti suka campak dan baling item tu..jadi disarankan kpd Penjual@Shopee spya ketatkan syarat dgn kenakan penalti@denda gantirugi 5@10 kali ganda drp nilai item jika item rosak disebabkan oleh transporter.,Stkt ni penjual xde mslh...smua brg di htr btul dan tpat..jika ada mslh yg timbul pastinya berpunca drp khidmat transporter base to base (e.g Perak to Terengganu)@(johor to kelantan). byk brg customer rosak disebabkan pekerja transporter yg cuai sewaktu pickup@drop item di base..majoriti suka campak dan baling item tu..jadi disarankan kpd Penjual@Shopee spya ketatkan syarat dgn kenakan penalti@denda gantirugi 5@10 kali ganda drp nilai item jika item rosak disebabkan oleh transporter.,Stkt ni penjual xde mslh ... smua brg di htr btul dan tpat .. jika ada mslh yg timbul pastinya berpunca drp khidmat transporter base to base ( e.g Perak to Terengganu ) @ ( johor to kelantan ) . byk brg customer rosak disebabkan pekerja transporter yg cuai sewaktu pickup @ drop item di base .. majoriti suka campak dan baling item tu .. jadi disarankan kpd Penjual @ Shopee spya ketatkan syarat dgn kenakan penalti @ denda gantirugi 5 @ 10 kali ganda drp nilai item jika item rosak disebabkan oleh transporter .,Stkt penjual xde mslh ... smua brg di htr btul dan tpat .. jika mslh timbul pastinya berpunca drp khidmat transporter base base ( e.g Perak Terengganu ) @ ( johor kelantan ) . byk brg customer rosak disebabkan pekerja transporter cuai sewaktu pickup @ drop item di base .. majoriti suka campak dan baling item .. jadi disarankan kpd Penjual @ Shopee spya ketatkan syarat dgn kenakan penalti @ denda gantirugi 5 @ 10 kali ganda drp nilai item jika item rosak disebabkan oleh transporter .,,neutral,negative,positive,0,0,1,0,service,service,0.2816079258918762,negative,service_negative
50d27529-1cb6-4af8-ba37-50442bfe0636,shopeepay,kena bagi voucher bnyk sikit,kena bagi voucher bnyk sikit,kena bagi voucher bnyk sikit,kena bagi voucher bnyk sikit,,neutral,neutral,neutral,0,0,0,1,payment,rewards,0.27731597423553467,neutral,payment_neutral
6377823d-de1b-4bc2-9e91-05da547fd492,shopeepay,"it keeps on resetting my chosen address for food deliveries, please fix this, keeps happening many times","it keeps on resetting my chosen address for food deliveries, please fix this, keeps happening many times","it keeps on resetting my chosen address for food deliveries , please fix this , keeps happening many times","keeps resetting chosen address food deliveries , please fix , keeps happening many times",,neutral,negative,negative,0,0,0,0,service,general,0.32457005977630615,negative,service_negative
a5958d7c-a944-4edf-a418-6f26c55f2b86,grabpay,it is a good app for safe rides on our Philippines trips. If there is any app setting tutorial would be great.,it is a good app for safe rides on our Philippines trips. If there is any app setting tutorial would be great.,it is a good app for safe rides on our Philippines trips . If there is any app setting tutorial would be great .,good app safe rides Philippines trips . app setting tutorial would great .,,neutral,positive,positive,0,0,0,0,ui,general,0.36015328764915466,positive,ui_positive
b74e5181-5d9e-4dfb-8bb7-856d607e6117,touchngo,balik balik minta update??? menyusahkan!!,balik balik minta update??? menyusahkan!!,balik balik minta update ? ? ? menyusahkan ! !,minta update ? ? ? menyusahkan ! !,,neutral,negative,negative,0,1,0,0,ui,ui,0.25995534658432007,negative,ui_negative
bb1a8508-1e4b-4256-a0ae-431589229e33,grabpay,easy to use in Vietnam,easy to use in Vietnam,easy to use in Vietnam,easy use Vietnam,,neutral,neutral,positive,0,1,0,0,service,ui,0.38666921854019165,neutral,service_neutral
5bab6a33-1a47-456a-8428-f427b57d57c4,shopeepay,kenapa tak boleh membuat pembayaran? voucher tidak boleh redem?!!!,kenapa tak boleh membuat pembayaran? voucher tidak boleh redem?!!!,kenapa tak boleh membuat pembayaran ? voucher tidak boleh redem ? ! ! !,kenapa tak membuat pembayaran ? voucher tidak redem ? ! ! !,,neutral,negative,neutral,0,0,0,1,payment,rewards,0.3202882707118988,negative,payment_negative
3de28afb-ee9f-4254-b30e-af39e848e8c9,touchngo,Generally an okay epayment app but gosh their ability to cope with high traffic demand's an absolute joke and only made accessible when time sensitive campaigns have concluded,Generally an okay epayment app but gosh their ability to cope with high traffic demand's an absolute joke and only made accessible when time sensitive campaigns have concluded,Generally an okay epayment app but gosh their ability to cope with high traffic demand 's an absolute joke and only made accessible when time sensitive campaigns have concluded,Generally okay epayment app but gosh ability cope high traffic demand 's absolute joke made accessible time sensitive campaigns concluded,,neutral,negative,negative,1,0,0,1,payment,payment,0.5752031803131104,negative,payment_negative
a493c8e3-5a9a-4d75-ab66-eb61bc3ab785,grabpay,"Grab is the go-to app for getting around Thailand. It's reliable, easy to use, and has a huge network of drivers, so finding a ride is usually quick. It's also very convenient for ordering food, making it an all-in-one app for daily transport and meals. A solid and dependable alternative to Uber. 4/5 as there are cheaper alternatives.","Grab is the go-to app for getting around Thailand. It's reliable, easy to use, and has a huge network of drivers, so finding a ride is usually quick. It's also very convenient for ordering food, making it an all-in-one app for daily transport and meals. A solid and dependable alternative to Uber. 4/5 as there are cheaper alternatives.","Grab is the go-to app for getting around Thailand . It 's reliable , easy to use , and has a huge network of drivers , so finding a ride is usually quick . It 's also very convenient for ordering food , making it an all-in-one app for daily transport and meals . A solid and dependable alternative to Uber . 4/5 as there are cheaper alternatives .","Grab go-to app getting around Thailand . 's reliable , easy use , huge network drivers , finding ride usually quick . 's also very convenient ordering food , making all-in-one app daily transport meals . solid dependable alternative Uber . 4/5 cheaper alternatives .",,neutral,positive,positive,0,1,0,0,general,ui,0.3278742730617523,positive,general_positive
b66c970b-5838-4bf1-a8a9-0d8c96f9d84b,touchngo,"Since the new update (no face scanner), I can't log in anymore. When I resend the OTP, I never get one. I did reinstall but it's still the same. Now,how am I going to get in there back and use my money? Need to fix it!","Since the new update (no face scanner), I can't log in anymore. When I resend the OTP, I never get one. I did reinstall but it's still the same. Now,how am I going to get in there back and use my money? Need to fix it!","Since the new update ( no face scanner ) , I ca n't log in anymore . When I resend the OTP , I never get one . I did reinstall but it 's still the same . Now , how am I going to get in there back and use my money ? Need to fix it !","Since new update ( no face scanner ) , ca n't log anymore . resend OTP , never get one . reinstall but 's still . , going get back use money ? Need fix !",,neutral,negative,neutral,1,1,0,0,payment,payment,0.28775787353515625,negative,payment_negative
c3aa21e7-d8c6-465f-89e5-abcf9b445a38,grabpay,"kurang bgt, malah ngasih driver yang masih ada orderan, redup aja redup","kurang bgt, malah ngasih driver yang masih ada orderan, redup aja redup","kurang bgt , malah ngasih driver yang masih ada orderan , redup aja redup","kurang bgt , malah ngasih driver yang masih orderan , redup aja redup",,neutral,negative,neutral,0,0,0,0,payment,general,0.2689180374145508,negative,payment_negative
f4372951-63a2-4b87-8691-e992aa3e2012,grabpay,boddo punya grab la ni kita yang Oder pakai kesh dia pulak tiada duit balik pastu suruh kita pulak nak pi tukar duit kecil team tu Dahla takde duit pecah dia boleh suruh saya pi cari orang macam bodoo dah kalau tak boleh terima kesh takya la terima menyusahkan orang je kita ni baru ke 4 kali Oder asyik benda yang sama berlaku sampai sekarang saya tak Mau beli makan dekat grap ni penghantar macam bannggaang menyusahkan orang dah la kita tunggu kita bagi duit lepas tu kita pulak disuruh pecah duit,boddo punya grab la ni kita yang Oder pakai kesh dia pulak tiada duit balik pastu suruh kita pulak nak pi tukar duit kecil team tu Dahla takde duit pecah dia boleh suruh saya pi cari orang macam bodoo dah kalau tak boleh terima kesh takya la terima menyusahkan orang je kita ni baru ke 4 kali Oder asyik benda yang sama berlaku sampai sekarang saya tak Mau beli makan dekat grap ni penghantar macam bannggaang menyusahkan orang dah la kita tunggu kita bagi duit lepas tu kita pulak disuruh pecah duit,boddo punya grab la ni kita yang Oder pakai kesh dia pulak tiada duit balik pastu suruh kita pulak nak pi tukar duit kecil team tu Dahla takde duit pecah dia boleh suruh saya pi cari orang macam bodoo dah kalau tak boleh terima kesh takya la terima menyusahkan orang je kita ni baru ke 4 kali Oder asyik benda yang sama berlaku sampai sekarang saya tak Mau beli makan dekat grap ni penghantar macam bannggaang menyusahkan orang dah la kita tunggu kita bagi duit lepas tu kita pulak disuruh pecah duit,boddo punya grab kita yang Oder kesh dia pulak tiada duit pastu suruh kita pulak pi tukar duit kecil team Dahla takde duit pecah dia suruh pi cari orang macam bodoo kalau tak terima kesh takya terima menyusahkan orang kita baru ke 4 kali Oder asyik benda yang sama berlaku sampai sekarang tak Mau beli makan dekat grap penghantar macam bannggaang menyusahkan orang kita tunggu kita bagi duit lepas kita pulak disuruh pecah duit,,neutral,negative,negative,0,1,0,0,ui,ui,0.2921951413154602,negative,ui_negative
4a5eca77-748f-4a87-8273-c482dbd576d3,shopeepay,ambil masa terlalu lama untuk di terima sedang kan tempat sama lima jam lebih masa keluar hantar jam 12 lebih dan terima jam lima lebih,ambil masa terlalu lama untuk di terima sedang kan tempat sama lima jam lebih masa keluar hantar jam 12 lebih dan terima jam lima lebih,ambil masa terlalu lama untuk di terima sedang kan tempat sama lima jam lebih masa keluar hantar jam 12 lebih dan terima jam lima lebih,masa terlalu lama untuk di terima sedang tempat sama lima jam lebih masa hantar jam 12 lebih dan terima jam lima lebih,,neutral,neutral,negative,0,0,0,0,ui,general,0.31384792923927307,neutral,ui_neutral
53cfcfc9-ffa8-4a83-b497-a68df6b1edb1,grabpay,"I ordered sandwiches from a place 1-2 km away at around 11:00 when the sky was still bright, then the order got delayed for an hour, and another hour, and another hour for a total of 3 hours until it finally rains, then got cancelled around 14:00. You're lucky I'm not suffering from gerd, otherwise I'd have sent my medical bill and sued you. Lazy drivers, slow restaurants, and no compensation even after wasting so much of my time. 2 star just because I've been using the app for a long time.","I ordered sandwiches from a place 1-2 km away at around 11:00 when the sky was still bright, then the order got delayed for an hour, and another hour, and another hour for a total of 3 hours until it finally rains, then got cancelled around 14:00. You're lucky I'm not suffering from gerd, otherwise I'd have sent my medical bill and sued you. Lazy drivers, slow restaurants, and no compensation even after wasting so much of my time. 2 star just because I've been using the app for a long time.","I ordered sandwiches from a place 1-2 km away at around 11:00 when the sky was still bright , then the order got delayed for an hour , and another hour , and another hour for a total of 3 hours until it finally rains , then got cancelled around 14:00 . You 're lucky I 'm not suffering from gerd , otherwise I 'd have sent my medical bill and sued you . Lazy drivers , slow restaurants , and no compensation even after wasting so much of my time . 2 star just because I 've been using the app for a long time .","ordered sandwiches place 1-2 km away around 11:00 sky still bright , order got delayed hour , another hour , another hour total 3 hours finally rains , got cancelled around 14:00 . 're lucky 'm not suffering gerd , otherwise 'd sent medical bill sued . Lazy drivers , slow restaurants , no compensation even wasting much time . 2 star 've using app long time .",,neutral,negative,negative,0,1,0,0,service,ui,0.472804993391037,negative,service_negative
29ccf660-7986-4647-87ce-9622407f0cf8,touchngo,"dah 3 kali verify tapi tak dapat jugak, tunggu seminggu tapi ulang benda sama je, malas nak menunggu","dah 3 kali verify tapi tak dapat jugak, tunggu seminggu tapi ulang benda sama je, malas nak menunggu","dah 3 kali verify tapi tak dapat jugak , tunggu seminggu tapi ulang benda sama je , malas nak menunggu","3 kali verify tak dapat jugak , tunggu seminggu ulang benda sama , malas menunggu",,neutral,negative,neutral,0,1,0,0,ui,ui,0.27725309133529663,negative,ui_negative
76ff9ac8-558e-4ef1-99b2-a61d1958e8e8,grabpay,"we need a ""sort by lowest rating"" for GrabFood asap","we need a ""sort by lowest rating"" for GrabFood asap",we need a `` sort by lowest rating '' for GrabFood asap,need `` sort lowest rating '' GrabFood asap,,neutral,neutral,neutral,0,0,0,0,ui,general,0.29166707396507263,neutral,ui_neutral
c40afd2c-dcc4-4b17-b5ed-3b3ce16b6d9d,touchngo,knp nak buat pembayaran loading lama sangat 🥲🥲,knp nak buat pembayaran loading lama sangat 🥲🥲,knp nak buat pembayaran loading lama sangat 🥲🥲,knp buat pembayaran loading lama sangat 🥲🥲,"🥲,🥲",neutral,negative,negative,1,1,0,0,payment,payment,0.24777942895889282,negative,payment_negative
dae15248-6c1f-4541-88da-b4995e1f9dd1,grabpay,"I really love using Grab, but getting support when issues come up has been very frustrating. I recently sent a GrabGift to a friend as a birthday present. However, just a few minutes after sending it, I received a notification saying it had already been redeemed—which shouldn't have happened. I tried reaching out to support, but my tickets were closed twice without any clear resolution. It's disappointing, especially since this was meant to be a special gift. I'm hoping this can be looked into.","I really love using Grab, but getting support when issues come up has been very frustrating. I recently sent a GrabGift to a friend as a birthday present. However, just a few minutes after sending it, I received a notification saying it had already been redeemed—which shouldn't have happened. I tried reaching out to support, but my tickets were closed twice without any clear resolution. It's disappointing, especially since this was meant to be a special gift. I'm hoping this can be looked into.","I really love using Grab , but getting support when issues come up has been very frustrating . I recently sent a GrabGift to a friend as a birthday present . However , just a few minutes after sending it , I received a notification saying it had already been redeemed — which should n't have happened . I tried reaching out to support , but my tickets were closed twice without any clear resolution . It 's disappointing , especially since this was meant to be a special gift . I 'm hoping this can be looked into .","really love using Grab , but getting support issues come very frustrating . recently sent GrabGift friend birthday present . However , minutes sending , received notification saying already redeemed — n't happened . tried reaching support , but tickets closed twice without clear resolution . 's disappointing , especially since meant special gift . 'm hoping looked .",,neutral,negative,neutral,0,0,1,1,service,service,0.5407602190971375,negative,service_negative
b7ebc913-ec3d-4a70-8f7b-1590426bf902,shopeepay,harap shopee blh tmbh tng sbgai slh stu untuk buat pembayaran dlm shopee,harap shopee blh tmbh tng sbgai slh stu untuk buat pembayaran dlm shopee,harap shopee blh tmbh tng sbgai slh stu untuk buat pembayaran dlm shopee,harap shopee blh tmbh tng sbgai slh stu untuk buat pembayaran dlm shopee,,neutral,neutral,neutral,0,0,0,0,service,general,0.27646341919898987,neutral,service_neutral
80db3b42-38db-467a-9e82-945556dce95f,grabpay,Very ez to use :D,Very ez to use :D,Very ez to use : D,Very ez use :,,neutral,positive,positive,0,0,0,0,service,general,0.43618160486221313,positive,service_positive
59d6a75a-9994-46a8-ba30-c0523d6fc31f,shopeepay,pekhidmatan penghantaran tidak memuaskan..sebab alamat J&T kita guna untuk pengambilan parcel..tapi parcel pula dihantar guna penghantaran lain yang jauh dan susah untuk kami sampai..perkara senang jadi rumit.,pekhidmatan penghantaran tidak memuaskan..sebab alamat J&T kita guna untuk pengambilan parcel..tapi parcel pula dihantar guna penghantaran lain yang jauh dan susah untuk kami sampai..perkara senang jadi rumit.,pekhidmatan penghantaran tidak memuaskan .. sebab alamat J & T kita guna untuk pengambilan parcel .. tapi parcel pula dihantar guna penghantaran lain yang jauh dan susah untuk kami sampai .. perkara senang jadi rumit .,pekhidmatan penghantaran tidak memuaskan .. sebab alamat J & kita untuk pengambilan parcel .. parcel pula dihantar penghantaran lain yang jauh dan susah untuk kami sampai .. perkara senang jadi rumit .,,neutral,negative,negative,0,0,0,0,ui,general,0.2537044286727905,negative,ui_negative
94db2669-af29-4ce0-ab56-bd7b77ec02da,shopeepay,Khidmat penghantaran tidak menentu kadang laju kadang terlalu lembap..bagus kamu on balik tu sea shipping pergi Sabah Sarawak,Khidmat penghantaran tidak menentu kadang laju kadang terlalu lembap..bagus kamu on balik tu sea shipping pergi Sabah Sarawak,Khidmat penghantaran tidak menentu kadang laju kadang terlalu lembap .. bagus kamu on balik tu sea shipping pergi Sabah Sarawak,Khidmat penghantaran tidak menentu kadang laju kadang terlalu lembap .. bagus kamu sea shipping Sabah Sarawak,,neutral,positive,neutral,0,0,0,0,ui,general,0.3245829939842224,positive,ui_positive
2f8d34f9-76e2-45be-bac4-4a307083838a,touchngo,digi prepay top up susah,digi prepay top up susah,digi prepay top up susah,digi prepay top susah,,neutral,negative,negative,1,0,0,0,payment,payment,0.44675084948539734,negative,payment_negative
12059554-7445-4c4b-9ec3-01182531e8c1,shopeepay,appss yang sangat di ketahui ramai dan paling org minat,appss yang sangat di ketahui ramai dan paling org minat,appss yang sangat di ketahui ramai dan paling org minat,appss yang sangat di ketahui ramai dan paling org minat,,neutral,neutral,positive,0,1,0,0,rewards,ui,0.3143383860588074,neutral,rewards_neutral
0e55e1ea-995a-42e1-9c29-22753fb3247f,touchngo,"this is my go to ewallet that i use everyday! i use it for parkings, tolls, and daily payment. everything is fast and cashless and it makes my life so much easier","this is my go to ewallet that i use everyday! i use it for parkings, tolls, and daily payment. everything is fast and cashless and it makes my life so much easier","this is my go to ewallet that i use everyday ! i use it for parkings , tolls , and daily payment . everything is fast and cashless and it makes my life so much easier","go ewallet use everyday ! use parkings , tolls , daily payment . everything fast cashless makes life much easier",,neutral,positive,positive,1,1,0,0,payment,payment,0.6614020466804504,positive,payment_positive
a7b83464-8c32-4301-bbb8-4cbd9aa4e9fc,grabpay,bekar app of the world,bekar app of the world,bekar app of the world,bekar app world,,neutral,neutral,negative,0,0,0,0,service,general,0.2508508265018463,neutral,service_neutral
b8b1b405-03fe-4f96-829b-6c67a94cc61e,touchngo,The app is slow. Even with fast internet connection.,The app is slow. Even with fast internet connection.,The app is slow . Even with fast internet connection .,app slow . Even fast internet connection .,,neutral,negative,neutral,0,1,0,0,general,ui,0.3524591028690338,negative,general_negative
15dffb90-6575-4c79-9996-7dd02d0a7378,grabpay,"Promo banyakannya oke, tapi kalo pesen grab bike dapet driver jauh amat. Cancel 2-3x baru dikasih yg deket. Buat apa gua vip coba.","Promo banyakannya oke, tapi kalo pesen grab bike dapet driver jauh amat. Cancel 2-3x baru dikasih yg deket. Buat apa gua vip coba.","Promo banyakannya oke , tapi kalo pesen grab bike dapet driver jauh amat . Cancel 2-3x baru dikasih yg deket . Buat apa gua vip coba .","Promo banyakannya oke , kalo pesen grab bike dapet driver jauh amat . Cancel 2-3x baru dikasih deket . Buat apa gua vip coba .",,neutral,negative,negative,0,0,0,1,payment,rewards,0.24503318965435028,negative,payment_negative
73c880f6-1c40-4dfa-b710-d57610f58b8a,grabpay,Waiting time is so long... Apart from that everything is fine...,Waiting time is so long... Apart from that everything is fine...,Waiting time is so long ... Apart from that everything is fine ...,Waiting time long ... Apart everything fine ...,,neutral,positive,positive,0,0,0,0,general,general,0.41951847076416016,positive,general_positive
03bb19da-705b-4835-ac48-e94ea8a07fa6,grabpay,would be nice to have android 16 live notification support,would be nice to have android 16 live notification support,would be nice to have android 16 live notification support,would nice android 16 live notification support,,neutral,positive,neutral,0,0,1,0,service,service,0.3316284418106079,positive,service_positive
172e1de5-0e0d-4f75-aeaf-4abc66e16a8e,shopeepay,makin mahal..buka app keluar iklan lagu..🤣,makin mahal..buka app keluar iklan lagu..🤣,makin mahal .. buka app keluar iklan lagu .. 🤣,makin mahal .. buka app iklan lagu .. 🤣,🤣,neutral,neutral,negative,0,1,0,0,rewards,ui,0.2884450852870941,neutral,rewards_neutral
6dc7c797-6507-4a4f-b067-8ac35ffa5c60,shopeepay,kdg2 harga yg dipaparkan tak sama dgn barang.....jadi harga lain....tunjuk harga asai bila buka harga berubah......,kdg2 harga yg dipaparkan tak sama dgn barang...jadi harga lain...tunjuk harga asai bila buka harga berubah...,kdg2 harga yg dipaparkan tak sama dgn barang ... jadi harga lain ... tunjuk harga asai bila buka harga berubah ...,kdg2 harga dipaparkan tak sama dgn barang ... jadi harga lain ... tunjuk harga asai bila buka harga berubah ...,,neutral,neutral,positive,0,0,0,0,general,general,0.2584179639816284,neutral,general_neutral
77c70a77-e6bf-4a62-9a9b-8a5bbbc58828,shopeepay,so good 😊 100†1000 good job 👍.,so good 😊 100†1000 good job 👍.,so good 😊 100†1000 good job 👍 .,good 😊 100†1000 good job 👍 .,"😊,👍",positive,positive,positive,0,0,0,0,service,general,0.3135422468185425,positive,service_positive
ff9636e7-93e9-40eb-801b-0fe00d098af0,grabpay,just got to use the application,just got to use the application,just got to use the application,got use application,,neutral,neutral,positive,0,0,0,0,general,general,0.27436935901641846,neutral,general_neutral
d95e0086-266a-43c2-98b7-fed778e62fe1,shopeepay,"✓~ Aplikasi Shoppe @ Pembelian secara online yang baik dan mudah di gunakan. ✓~ pencarian@mendapatkan produk dan items kita ingini... X~ Namun ada beberapa perkara yang sukar Untuk di terima, sedangkan sudah mendapat persetujuan awal dan sedikit kesalahan.... xx~> kelemahan sistem pengawasan security di tempat shooting dan returns service point.","✓~ Aplikasi Shoppe @ Pembelian secara online yang baik dan mudah di gunakan. ✓~ pencarian@mendapatkan produk dan items kita ingini... X~ Namun ada beberapa perkara yang sukar Untuk di terima, sedangkan sudah mendapat persetujuan awal dan sedikit kesalahan... xx~> kelemahan sistem pengawasan security di tempat shooting dan returns service point.","✓~ Aplikasi Shoppe @ Pembelian secara online yang baik dan mudah di gunakan . ✓~ pencarian @ mendapatkan produk dan items kita ingini ... X~ Namun ada beberapa perkara yang sukar Untuk di terima , sedangkan sudah mendapat persetujuan awal dan sedikit kesalahan ... xx~ > kelemahan sistem pengawasan security di tempat shooting dan returns service point .","✓~ Aplikasi Shoppe @ Pembelian secara online yang baik dan mudah di gunakan . ✓~ pencarian @ mendapatkan produk dan items kita ingini ... X~ Namun beberapa perkara yang sukar Untuk di terima , sedangkan sudah mendapat persetujuan awal dan sedikit kesalahan ... xx~ > kelemahan sistem pengawasan security di tempat shooting dan returns service point .",,neutral,neutral,positive,1,0,1,0,service,payment,0.40517479181289673,neutral,service_neutral
2fdd315e-6b05-4464-98ab-8f959d75fecc,grabpay,tempat di pin tidak dpt ditetapkan.. sbb oder bukan ikut alamat saja kadang lokasi pin diluar alamat.,tempat di pin tidak dpt ditetapkan.. sbb oder bukan ikut alamat saja kadang lokasi pin diluar alamat.,tempat di pin tidak dpt ditetapkan .. sbb oder bukan ikut alamat saja kadang lokasi pin diluar alamat .,tempat di pin tidak dpt ditetapkan .. sbb oder bukan ikut alamat saja kadang lokasi pin diluar alamat .,,neutral,neutral,neutral,0,0,0,0,general,general,0.33910688757896423,neutral,general_neutral
9b6897a4-9d68-400f-90cf-d0de5c3bef65,touchngo,hantarr bah kod otp syaa..saya sudah cuba pelbagai cara ini tolong laaa hntr..klu kamu hntr sy bagi lima bintang tolong lah hantar.🥹😭😭,hantarr bah kod otp syaa..saya sudah cuba pelbagai cara ini tolong laaa hntr..klu kamu hntr sy bagi lima bintang tolong lah hantar.🥹😭😭,hantarr bah kod otp syaa .. saya sudah cuba pelbagai cara ini tolong laaa hntr .. klu kamu hntr sy bagi lima bintang tolong lah hantar.🥹😭😭,hantarr bah kod otp syaa .. sudah cuba pelbagai cara ini tolong laaa hntr .. klu kamu hntr sy bagi lima bintang tolong hantar.🥹😭😭,"🥹,😭,😭",negative,positive,negative,1,0,0,0,general,payment,0.3097076714038849,positive,general_positive
721999d6-1ea8-427d-beb2-3d90934ceb6a,touchngo,izinkan akaun saya untuk invest di GO+ semula,izinkan akaun saya untuk invest di GO+ semula,izinkan akaun saya untuk invest di GO+ semula,izinkan akaun untuk invest di GO+ semula,,neutral,neutral,negative,0,0,0,0,ui,general,0.34032365679740906,neutral,ui_neutral
ba88ccc5-eb56-4312-afc6-5c5206acc0dd,grabpay,Mr Lim was so warm and cheery.,Mr Lim was so warm and cheery.,Mr Lim was so warm and cheery .,Mr Lim warm cheery .,,neutral,positive,positive,0,0,0,0,service,general,0.31733882427215576,positive,service_positive
9746462f-4c0a-40bc-8bac-c897e6f48f38,grabpay,good drivers will use service again thanks,good drivers will use service again thanks,good drivers will use service again thanks,good drivers use service thanks,,neutral,positive,positive,0,0,1,0,service,service,0.4724869132041931,positive,service_positive
997b2b0e-00f6-4e72-8539-e6197c8f1824,touchngo,Thanks the tng e wallet,Thanks the tng e wallet,Thanks the tng e wallet,Thanks tng e wallet,,neutral,neutral,positive,0,0,0,0,payment,general,0.29432374238967896,neutral,payment_neutral
195f50a4-9028-43ad-ba56-e5ffdbd583f7,grabpay,"GrabCar, GrabFood, GrabMart all in 1 app. Drivers arrive fast, pricing is transparent. Points can be redeemed. Must-have app.","GrabCar, GrabFood, GrabMart all in 1 app. Drivers arrive fast, pricing is transparent. Points can be redeemed. Must-have app.","GrabCar , GrabFood , GrabMart all in 1 app . Drivers arrive fast , pricing is transparent . Points can be redeemed . Must-have app .","GrabCar , GrabFood , GrabMart 1 app . Drivers arrive fast , pricing transparent . Points redeemed . Must-have app .",,neutral,positive,positive,0,1,0,1,general,rewards,0.27948206663131714,positive,general_positive
